,,,,lon,lat,date/time
49.2349094,-123.0221155,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:55:33 AM
49.213774,-123.1001183,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:56:46 AM
49.2666894,-123.0968843,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:56:54 AM
49.253348,-123.1257349,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:58:22 AM
49.1998705,-122.924123,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:58:24 AM
49.2549378,-123.0864386,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:59:35 AM
49.2219508,-123.0478467,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:00:40 AM
49.2787767,-123.1117008,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:00:50 AM
49.2749131,-123.1310268,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:01:46 AM
49.1925271,-122.9370212,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:02:02 AM
52.1163487,-122.1620732,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:02:54 AM
49.2187298,-122.894542,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:02:57 AM
49.1756039,-122.9040812,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:04:05 AM
49.2283037,-122.9196963,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:04:07 AM
49.2548011,-122.7819106,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:05:18 AM
49.2138045,-123.1017608,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:05:21 AM
49.2690507,-123.1117678,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:06:09 AM
49.2629041,-123.0001788,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:06:28 AM
49.1920488,-122.9254047,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:06:36 AM
49.2629041,-123.0001788,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:07:57 AM
49.2629041,-123.0001788,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:08:17 AM
49.2766789,-122.9856834,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:09:49 AM
49.2489127,-122.9976358,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:09:53 AM
49.133412,-123.103333,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:11:18 AM
49.2122222,-122.9368403,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:12:02 AM
49.2660122,-122.9881511,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:12:14 AM
49.2664545,-122.9004564,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:13:29 AM
49.2629041,-123.0001788,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:13:33 AM
49.2431413,-123.1009411,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:14:33 AM
49.234452,-123.0120981,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:14:35 AM
49.2830399,-123.1328094,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:15:27 AM
49.2849929,-123.139861,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:15:38 AM
49.2779939,-123.115547,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:16:39 AM
49.0322563,-122.7753372,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:17:12 AM
49.2538916,-123.083322,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:18:30 AM
49.2459263,-123.1148198,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:19:42 AM
49.2457036,-123.0093194,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:20:18 AM
49.1848699,-122.792331,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:20:50 AM
49.2059359,-123.024148,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:22:47 AM
49.2419634,-122.9961362,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:23:13 AM
49.0439108,-123.8803504,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:23:51 AM
49.2423296,-122.7689829,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:24:11 AM
49.2120964,-123.1231082,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:25:11 AM
49.274209,-123.1240074,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:26:18 AM
49.199595,-122.9209308,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:26:21 AM
49.1908839,-122.8537345,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:27:56 AM
49.2061939,-123.0295676,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:29:05 AM
49.2656986,-122.9880914,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:29:15 AM
49.2130444,-122.9887956,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:30:03 AM
49.2744365,-123.1278966,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:30:05 AM
49.2684637,-123.0135623,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:31:11 AM
49.2735441,-123.1162868,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:31:22 AM
49.2632777,-122.791496,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:31:49 AM
49.2784466,-123.1295886,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:32:25 AM
49.2696976,-122.8776769,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:32:42 AM
49.2499203,-123.0409178,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:33:48 AM
49.1998705,-122.924123,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:33:50 AM
49.2681862,-123.0437591,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:33:55 AM
49.2209407,-123.1274281,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:34:40 AM
49.2805328,-123.0925892,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:34:49 AM
49.160832,-123.139197,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:35:21 AM
49.1856669,-123.1190373,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:35:43 AM
49.16075,-123.13976,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:35:48 AM
49.2218159,-122.9195488,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:36:17 AM
49.1146523,-122.8807936,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:36:35 AM
49.2272633,-122.923714,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:37:18 AM
49.2346033,-122.9938817,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:37:22 AM
49.2266462,-122.9526325,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:38:17 AM
49.1696619,-122.8441604,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:38:28 AM
49.1923165,-122.9265741,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:38:34 AM
49.2860671,-122.9902749,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:39:29 AM
49.1598829,-123.1463478,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:39:36 AM
49.2235654,-123.1034705,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:40:39 AM
49.2764441,-123.0306707,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:40:46 AM
49.1346642,-123.1228757,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:41:06 AM
49.2834944,-122.9812026,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:41:40 AM
49.1152582,-122.8101745,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:42:27 AM
49.3122245,-123.0321108,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:42:33 AM
49.2358754,-122.8475248,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:43:05 AM
49.1261917,-122.7271343,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:43:14 AM
49.2718075,-122.9883211,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:43:20 AM
49.2417916,-123.069117,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:44:17 AM
49.1417731,-122.8033438,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:44:30 AM
49.1756394,-123.1259435,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:45:11 AM
49.211787,-122.9769129,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:45:20 AM
49.1860317,-122.8414274,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:45:26 AM
49.1814441,-122.8370041,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:46:03 AM
49.2095278,-122.8080095,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:46:07 AM
49.2161135,-122.9582796,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:47:09 AM
49.2856204,-123.1236724,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:47:22 AM
49.2189678,-122.9972743,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:47:32 AM
49.2705527,-123.1048788,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:48:47 AM
49.2622771,-123.0632725,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:49:40 AM
49.2656986,-122.9880914,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:50:04 AM
49.2142075,-122.9620651,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:50:12 AM
43.8282602,-79.5632634,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:50:33 AM
49.2684637,-123.0135623,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:51:18 AM
49.2723366,-122.8777532,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:51:51 AM
49.2726784,-123.1277632,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:51:58 AM
49.2487993,-123.0758868,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:52:12 AM
49.2805971,-123.1174468,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:53:06 AM
49.2713589,-122.9665501,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:53:22 AM
49.2196568,-123.063174,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:53:36 AM
45.2496671,-75.7344612,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:54:14 AM
49.2008888,-122.7723046,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:54:42 AM
49.0872714,-123.0678867,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:54:54 AM
49.3076549,-122.9548079,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:55:18 AM
49.2581425,-123.0901263,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:55:37 AM
49.213774,-123.1001183,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:55:40 AM
49.2574942,-123.0208219,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:56:20 AM
49.1862737,-123.1018608,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:56:25 AM
49.310286,-122.791763,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:56:57 AM
49.1054035,-122.8428553,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:57:07 AM
49.1042346,-122.8703584,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:57:33 AM
49.2227514,-123.0550345,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:57:45 AM
49.2668746,-123.032547,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:58:14 AM
49.186692,-122.8075152,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:58:41 AM
53.9734278,-122.7902534,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:59:18 AM
53.9734278,-122.7902534,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 7:59:42 AM
49.2860671,-122.9902749,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 8:00:07 AM
49.1674166,-123.1214535,49.1559867,-122.7483855,-123.1229,49.289,12/21/2020 8:43:56 PM
49.255056,-122.9944974,49.2889983,-123.1229016,-122.9815,49.1998,12/21/2020 11:15:12 PM
49.2261469,-123.065336,49.1997568,-122.9815123,-123.0653,49.2261,12/21/2020 11:27:30 PM
49.2297012,-123.0042129,49.2261469,-123.065336,-122.7484,49.156,12/22/2020 8:21:30 AM
49.2360487,-123.0786457,49.1559867,-122.7483855,-123.0653,49.2261,12/22/2020 11:47:16 PM
49.1645181,-122.6598913,49.2261469,-123.065336,-123.0653,49.2261,12/22/2020 11:50:44 PM
49.1918685,-122.8245382,49.2261469,-123.065336,-122.7484,49.156,12/23/2020 1:09:41 AM
49.2360487,-123.0786457,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:11:10 AM
49.2430179,-123.0683974,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:12:35 AM
49.2473392,-123.0775569,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:14:05 AM
49.2125708,-123.1044244,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:15:20 AM
49.2353612,-123.0285072,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:16:51 AM
49.189913,-123.1210809,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:17:54 AM
49.1389864,-123.1667629,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:19:11 AM
49.1330414,-122.691258,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:20:40 AM
49.1573387,-123.1334976,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:22:18 AM
49.2393222,-122.961942,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:23:30 AM
49.1839479,-122.8446811,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:24:30 AM
49.0373457,-122.7918561,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:25:43 AM
49.0569326,-122.7393807,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:27:06 AM
49.0495207,-122.8112343,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:28:13 AM
49.1337561,-122.6995309,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 1:29:57 AM
49.2727105,-122.9853255,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:37:37 AM
49.1776218,-123.0929012,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:39:20 AM
49.2128922,-123.1140084,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:40:28 AM
49.1992376,-122.9173431,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:41:17 AM
49.2634342,-122.8053938,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:42:24 AM
49.208532,-122.9263969,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:43:37 AM
49.2198605,-122.6327705,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:45:01 AM
49.178187,-123.107098,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:46:28 AM
49.1475716,-123.1225199,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:48:28 AM
49.2667299,-123.0005806,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:49:22 AM
49.2519312,-123.0574058,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:52:11 AM
49.2104493,-123.0094301,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:53:44 AM
49.2413475,-123.0582033,49.1559867,-122.7483855,-122.7484,49.156,12/23/2020 5:54:54 AM
49.2459263,-123.1148198,49.1559867,-122.7483855,-123.1357,49.1844,12/23/2020 11:09:52 PM
49.2842809,-123.1179663,49.1843789,-123.1357414,-123.1119,49.2853,12/28/2020 7:54:14 AM
49.2483154,-123.1422764,49.2852675,-123.1119037,-123.0653,49.2261,1/5/2021 5:28:43 PM
49.1338412,-122.8417063,49.2261469,-123.065336,-123.0653,49.2261,1/5/2021 5:31:53 PM
49.177393,-122.842861,49.2261469,-123.065336,-122.9945,49.2551,1/5/2021 11:29:23 PM
49.296583,-122.8046841,49.255056,-122.9944974,-123.1001,49.2639,1/5/2021 11:35:27 PM
49.2598781,-123.0705593,49.2639097,-123.1000823,-123.0653,49.2261,1/6/2021 6:12:55 PM
49.1484471,-122.867149,49.2261469,-123.065336,-123.1001,49.2639,1/8/2021 1:19:09 AM
49.2708173,-123.0025597,49.2639097,-123.1000823,-123.1001,49.2639,1/8/2021 1:21:21 AM
49.2618219,-123.1175426,49.2639097,-123.1000823,-123.0653,49.2261,1/9/2021 1:43:09 AM
49.1468886,-122.8669035,49.2261469,-123.065336,-123.1357,49.1844,1/9/2021 2:38:02 AM
49.1715536,-122.889552,49.1843789,-123.1357414,-123.1001,49.2639,1/9/2021 11:54:37 PM
49.3436499,-123.0254171,49.2639097,-123.1000823,-123.1001,49.2639,1/9/2021 11:56:20 PM
